ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
50.114.179.118,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-HB9OTNTO7IP",9e3e81b275445bf03e2ebd8c0b281a927266944ac43e0a2c1f0f10e9d54517bb,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.112,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-VFMEUDB7G3A",ae2c70c2c9afb595bcf82c050cfbce7d1535f11b02cf80166a81455063b187c7,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.95,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-DA1GMV6HLNV",3a86018283647c5c6f42abb3ca6804b8f171df359971f2abcac0ee928326cef1,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.7,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-US7L3NQPMSN",e505ee36016403db76319aaf6b33f1462b35c5c89bfbd9ae9d7cc9d1f395ad20,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.127,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-5A72BS2KTOV",4f5e526c18cc824c97b48a142ee54e6f8f290aeb75f5fcbf057f74347b2bd721,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.151,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-G00K8DPB0TU",b443fbc0ac633f351e151d4da6614db1ed3a4a6789e1f226d610b8e1f022fab7,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.114,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-7SED7LEFE1C",6611424d487957c42c0154b9c8f3516508081d86fdf21b97a76af132643b909a,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.156,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-CAKB8T9JPJ4",c630da5eb3de2bc2b0f4487d44973406879e394e94ade88c0716ba2cb39fe6ad,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.47,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",7b398fae1e0f18fc2eebb5a2f8a1060e1a25e10db581182fb5f3d1913a92a944,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.70,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",e02ac56baba23fd5526811cac0a7544eac603d9f2f11e4134d9d32072fa720f0,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.55,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-AECU78ECBJO",8f3eea3971c09c8b4b76f9d17ac1063b4745e412564a8b4a37e9aad082cdb125,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.115,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-JUFUHQKUJP7",648a95d3841b2d41b135e48c3e45ec0ba17d44fd00cc983a90236d7ba0b990ff,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.95,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-MU47AF14HU5",cad07832bc524d799dfcec1167197c7cca24c3ac68cd49d4b039c7b930f7da2f,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.30,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",e002f93eb601e3ca8d9c428597aac1781cd516397d16f048ce75609a750546ea,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.36,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-KM5USOO0V1R",0638ed547bc2518c45cfd6b12fa919dcaa04773eb2dbbdf853479f0dff15ce5f,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.15,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",6a5bcb81b33668928f4172036817b6354edb9717c48a90b1eea4f0138dd51da1,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.23,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-FNCKKT259IO",7d21197cc64cbbdcf33e3498f4b24388b49f63c9b73852413a670ab4b25a2aba,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.78,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-KOO71FBKBHV",d4b922b6925752a36def86fcabc0c7240a1e8fb23a9a6c4079773b092bed916b,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.142,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-7J0DHHQC989",3af7a6e5588c7abd0ca6fa9f41c15cf2335780dccbf7de4724c44d727e52642d,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.199,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",09e9fbdda72cc926e56d7ba962669c3949ff3395807dc92f2c491f63a9d27d81,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.5,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",2932ea0259295213f31590b4807da233db6271ed2c64814de72f2deb78f3bcd2,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.210,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-PF3C243KN8F",57edf571d3c1064ef6ce8accf3ed99480f9ae5e4aefc1903d6603ed59c5447d6,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.116,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-FH1GMU0315J",eb788605c8932356705304b8cc253a939a4fb7a5ca5bc207f761452777457f72,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.221,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-LA6EG7BNVR1",e07d7e24699bfaa30a7ef7e0e0a8d83b913bcab96c7f870f043aae48408863f2,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.1,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",bb401136088a83dc79117b2de5691bb8ff1f20b2681e5695c10f1eeac637c487,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.78,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-54U4GI87TU6",e4ce7f7b7c844a9a4029ea06fa8ed5d550832289342d392051428570c944d1ba,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.56,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-O96VFK1TOT9",f6753dffc93b47c8c673e99ff98ffa53be86e8b2a76eb9c80ae508775d301a43,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.239,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-Q9MOTGDFEES",13713fd40b7bbf2ce526378d8209d213a5b22790c7544e144292c367cdef42d8,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.185,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-2UIL86THDBD",3543630c0beb581b902dca207a1026729012d5e5d635d431fa2b36a783ff5009,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.39,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",78c6f47f3db92d57eafb2ed82c10ff8fb8bdeefc2c25a5ccd8a718855806d6da,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.15,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-65GHOL65L46",fe96603dd626c278dbf79ee6d54093ce5f78ec647929ea2d3c69d3a99b27e3a6,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.176,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",a1ec03d4baeb68b96d3e874a36d65b885ecb0cda2aac2d7f0b73a67a45a53287,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.17,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-7270MD5BJKG",3fe95e5510957c44b8a429de9340b4a42b534caadde1669336dd3663d2dbe7f9,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.114,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",32623cc3896169c0545d0bfa875fc45d3805e2b6ca1589859de825a5e02810b0,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.179,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",4f6288356e50638e6c05be6d0ce626d5a7df9739608e8513ec31d3c6b28b0dbe,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.16,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-90SGO6EC8ML",52d14493d662b7d578b8983a008bdbf5a4ca571733b7e5cfd57866370586a506,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.43,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-13TTLB7KTOJ",6988f40bdb1acb4917958b082dc0d242938918cd795f183caae46e3bf2bfeab0,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.58,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-V86DKNL7S58",af438fb0977cb16f0fdb79362729359687414d837d59a853263a0f294e8c26b3,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.19,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-DJUNG9VTIBN",984f99d25df6981eebe0d54302780909a4df72adcd5e460aa62e85fab54f117c,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.66,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-M2OK35DU4PV",f1d8ca38f8f7a5b9b83f52f8f026b230d7a9fb7928c9a44a76b16f3240d196ef,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.25,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-GMQOU9F5863",0929f0acd8657474b6cb9615fc11e6678516ad672edaca0f7d4378610309718a,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
45.39.210.14,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-PDERB1RIOBU",25d732b3acea43d15aacae67f90bcff4d22f5eb03ec0b13c27d8363ecd1746b7,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.209,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-IVUJG2768MR",1ebd7f61fae425a8842ec8be1ed982b6edd5937fb88d75490fcab14568e2716f,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.26,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-KUBUM0D8PT1",bea240af8bb0024d0800cd46d2ae4ac770032f73a91e290192dec20bc29bc67a,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
104.164.137.8,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",211836a48c97dce72618ac44b00d03e4e439562149ecccd56e4fcef98e04a5ba,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.32,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",92fbfabce0c4989632ef9080b4ba63b57e41c042ef089e718cc0c18cdeedd984,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.11,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-H4FHSSH4AEM",20613ce436e501b7a14c01e12eb7bef10b47ae382e02840f57a5364a50c3b639,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
23.230.14.172,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",8773558d240e3855b9de93a11a9665084853e71423ec663a9ee0cccf445701ed,"",2026-03-10,2026-08-05,rdp_stark_win_template,1
50.114.179.117,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-NO1VKR3NHD5",0eb8de9efd67133d339d9859b1526c60d869cfb3104e8cda17b034591f0ff055,"",2026-03-12,2026-08-05,rdp_stark_win_template,1
50.114.179.200,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",79cd30751ac8348f4688d9ed8a71e9aa8df2d6b6084fcb2f833bc40b852a346e,"",2026-03-12,2026-08-05,rdp_stark_win_template,1
23.230.14.157,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",0004580de7f0704c9098e0311ed9275f7259383c8d5611d377e27e280f43fde2,"",2026-03-12,2026-08-05,rdp_stark_win_template,1
74.119.193.230,44477,STARK INDUSTRIES SOLUTIONS LTD,HK,"DESKTOP-TCRDU4C",c843f8234b532c020ab8435de98f60228d23dd98b2d8dc96c308f6dda76cea2d,"",2026-03-13,2026-08-05,rdp_template_desktop_tcrdu4c,1
50.114.179.163,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",2ad416da7de4b8b2d7fa9cae28ab2806a169d0ff9f59efa57801d79047d75554,"",2026-03-13,2026-08-05,rdp_stark_win_template,1
50.114.179.53,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-07IPGHR75IJ",9e7bb66487f3c184f3d1cf0bda35b699fa913c1ba8752a739ab127e2a1f3ba0f,"",2026-03-13,2026-08-05,rdp_stark_win_template,1
50.114.179.153,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-NLFOASIXA40",06b80386e2b31d3b6f51bedfc612472e8b7b7eb01bdad311960022ddf13fa09b,"",2026-03-13,2026-08-05,rdp_stark_win_template,1
50.114.179.247,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-INTVN37QFS2",950db3c98b1ffbb1b56b8bd4667141b93b49ede8f8dcec4d544ea042a4170f5f,"",2026-03-14,2026-08-05,rdp_stark_win_template,1
45.39.210.4,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-08TQLOAG4K0",fa199b00980de9d6cc2198f8d804e6aeb2107784963baf84b746f64d88833672,"",2026-03-14,2026-08-05,rdp_stark_win_template,1
23.230.14.236,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",49749234b5deef91397e1f5d57c23f2c4546446b6fa24d65894d12a4c03458fe,"",2026-03-14,2026-08-05,rdp_stark_win_template,1
23.230.14.126,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",70a42131df0298f017968819ad6117ed6652e85dc843a8e22d89f81803fe89f0,"",2026-03-14,2026-08-05,rdp_stark_win_template,1
50.114.179.133,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-QOU63LL6NEA",69d2e6477345466932e3b8b2360f225152260e684e2f45a2df10ac19af069784,"",2026-03-16,2026-08-05,rdp_stark_win_template,1
50.114.179.34,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-FEM39CB8MJK",f87d3c7ba2eb1583aaac0c2fa9cb05549381988be4646549d5de7205c653468a,"",2026-03-16,2026-08-05,rdp_stark_win_template,1
50.114.179.4,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-VHTNCDA7UCI",9ffd1332da45fc9cf58938e7b95266dcf9b031f5ebf09c11e8561fa5853e0259,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
50.114.179.120,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-N43N9ES532E",b29a5a08845f7445675f8de33602ba74cc0151ca660ab00193506527b09ebbec,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
50.114.179.201,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",1bbb70b0c577b4b26d29dbd4c12b492c33c5b6102345240e436d450071fd4da9,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
50.114.179.74,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-JSTPV38531R",584cc3d8dad28a05e944229f755731eefa261edcc5556ab667acfdc61bdb09c6,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
104.164.137.207,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",83a7dc79fbb984be2afa384febdfff32c9cb94c511cb0031d4908c2a1c4551f6,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
50.114.179.63,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-HE9C0LM2TKM",a7c185fccf2fd28fc48c75dcff11d161cf56387b6b6a2460ffae4b5fd4b73795,"",2026-03-17,2026-08-05,rdp_stark_win_template,1
50.114.179.192,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-RIAOC4TG4DD",7b3f4d495f78b7442eedd8ea84f8fec330939f379e2186a6ac81162911216348,"",2026-03-18,2026-08-05,rdp_stark_win_template,1
23.230.14.84,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",8743bc4eb98be1a3ada6327a05a57fdea548c99a41d6577c7ddff8381e085f20,"",2026-03-18,2026-08-05,rdp_stark_win_template,1
50.114.179.193,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-KIPA5H8DP43",bc2825c69b70a4d07a85f737368deef025657f7cfa29e9849866b141e7bfdf7a,"",2026-03-18,2026-08-05,rdp_stark_win_template,1
50.114.179.180,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",6be3727eee1ec7746e6a98d01a80459192bd3823b55ffbf9c10fd8ea6e809735,"",2026-03-19,2026-08-05,rdp_stark_win_template,1
50.114.179.248,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-7KPDDN474D4",2a83da8018aa373fe92baa6ac19dde541d7aa6921d9c3c4202ff03e8430f8cef,"",2026-03-19,2026-08-05,rdp_stark_win_template,1
50.114.179.228,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",82a806f5bb3503aa8175bf64ceb3d20c8dd35648f16858d6b5ab4291d9f35612,"",2026-03-19,2026-08-05,rdp_stark_win_template,1
50.114.179.212,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-E92NI337DOL",1f95d8893b1349f47087c3594dff883c93bebae6b23b43544a63b6c5210e14a8,"",2026-03-20,2026-08-05,rdp_stark_win_template,1
50.114.179.177,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-NJLUGP0OF25",e7473d77cc08bfaf725003926bfc9c43e16870c18a7dfa02e878e3ab46efab3c,"",2026-03-21,2026-08-05,rdp_stark_win_template,1
50.114.179.77,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-OGA0RUD67PB",70756a5ccf0987e2e41fd9934688520bf60e93666822646d7deed1a6aeacbe74,"",2026-03-21,2026-08-05,rdp_stark_win_template,1
50.114.179.231,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-6MECR07TOPK",65339dee509501de74bf2b0addb31977521e4b8e4582c0b062f28c45c83a35b2,"",2026-03-22,2026-08-05,rdp_stark_win_template,1
23.230.14.245,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",d08aa83be4019ea242a9a1932a8497e2e0840d9710d54359c161b3599f29dfde,"",2026-03-22,2026-08-05,rdp_stark_win_template,1
50.114.179.159,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-7FJ3PM8J3JA",478382c3ff5588d96d8a9f487e8d92a118aaa379039ef79328e91b1f35d8636e,"",2026-03-24,2026-08-05,rdp_stark_win_template,1
50.114.179.123,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-5J63AP8AMTP",6247d1c6f910cd87bf05919e1e459e2a9b3828065ab6acfacde07f9be95d6c3d,"",2026-03-24,2026-08-05,rdp_stark_win_template,1
50.114.179.202,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-AAJDSKEENQS",1400ee6ba578ea94926ba6aa56019438055a90a85b31b1dc8367b6242ef82935,"",2026-03-25,2026-08-05,rdp_stark_win_template,1
50.114.179.100,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-80TSTIEHD03",c8002a5de2621aad025110c5cbf4241120c66e08126599b1ad6fd331a31a793b,"",2026-03-25,2026-08-05,rdp_stark_win_template,1
50.114.179.250,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-DCFP8JK3HLN",122f6358a7ef1127c0e889b8b97015d7bba10a1b469bdf8fb825ed57fd79938a,"",2026-03-26,2026-08-05,rdp_stark_win_template,1
50.114.179.111,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-71K27ABIPU3",68e871c433f57a5572ea8e0e41e08ccfecef9f36fa888edca45f4497938a4c57,"",2026-03-26,2026-08-05,rdp_stark_win_template,1
